user base,9.0,8.0,9.0,14.0,8.0,15.0,10.0,23.0,12.0,13.0,11.0,15.0,20.0,23.0,17.0,16.0,21.0,18.0,22.0,21.0,23.0,28.0,35.0,40.0,39.0,28.0,42.0,42.0,44.0,52.0,59.0,73.0,66.0,66.0,85.0,82.0,67.0,78.0,112.0,123.0,90.0,89.0,116.0,120.0,101.0,124.0,127.0,128.0,110.0,161.0,148.0,145.0,142.0,140.0,160.0
tissue culture,12.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,34.0,28.0,21.0,9.0,22.0,55.0,25.0,24.0,40.0,52.0,32.0,109.0,78.0,95.0,25.0,55.0,42.0,75.0,32.0,54.0,56.0,41.0,60.0,141.0,77.0,97.0,73.0,95.0,90.0,132.0,107.0,133.0,95.0,103.0,95.0,165.0,150.0,177.0,46.0,139.0,90.0,130.0,131.0,100.0,107.0,110.0,96.0
service provider,21.0,26.0,33.0,32.0,39.0,47.0,44.0,34.0,39.0,38.0,25.0,32.0,37.0,48.0,51.0,49.0,33.0,40.0,40.0,52.0,54.0,84.0,61.0,52.0,68.0,62.0,63.0,80.0,68.0,63.0,84.0,77.0,91.0,78.0,105.0,123.0,104.0,117.0,149.0,120.0,87.0,99.0,105.0,116.0,94.0,93.0,91.0,79.0,85.0,86.0,89.0,89.0,59.0,61.0,101.0
determination unit,5.0,6.0,2.0,5.0,4.0,10.0,6.0,11.0,8.0,9.0,6.0,12.0,5.0,6.0,11.0,12.0,7.0,8.0,15.0,22.0,16.0,19.0,23.0,18.0,32.0,29.0,28.0,41.0,35.0,45.0,60.0,64.0,60.0,57.0,74.0,75.0,63.0,104.0,79.0,80.0,53.0,80.0,77.0,105.0,74.0,67.0,71.0,68.0,65.0,67.0,79.0,73.0,70.0,65.0,58.0
touch screen,1.0,9.0,7.0,12.0,7.0,10.0,11.0,10.0,14.0,18.0,3.0,11.0,6.0,6.0,8.0,11.0,9.0,5.0,10.0,16.0,10.0,9.0,22.0,10.0,12.0,11.0,24.0,31.0,24.0,35.0,44.0,41.0,46.0,57.0,59.0,70.0,49.0,77.0,70.0,68.0,55.0,75.0,86.0,90.0,106.0,104.0,96.0,91.0,94.0,110.0,96.0,95.0,87.0,109.0,96.0
active ingredient,51.0,47.0,43.0,39.0,42.0,72.0,81.0,59.0,48.0,47.0,57.0,40.0,37.0,49.0,59.0,42.0,45.0,56.0,39.0,57.0,67.0,60.0,73.0,64.0,74.0,58.0,70.0,71.0,77.0,91.0,100.0,105.0,92.0,100.0,101.0,133.0,131.0,116.0,122.0,142.0,101.0,119.0,123.0,120.0,108.0,117.0,122.0,133.0,117.0,113.0,124.0,113.0,96.0,105.0,87.0
genetic material,18.0,27.0,21.0,27.0,25.0,41.0,45.0,23.0,48.0,32.0,46.0,54.0,68.0,41.0,17.0,43.0,21.0,39.0,60.0,43.0,21.0,49.0,29.0,43.0,41.0,44.0,41.0,146.0,62.0,57.0,84.0,131.0,103.0,112.0,119.0,167.0,45.0,145.0,134.0,93.0,52.0,132.0,73.0,103.0,99.0,86.0,64.0,63.0,68.0,82.0,117.0,81.0,100.0,101.0,54.0
battery cell,4.0,5.0,10.0,5.0,5.0,8.0,8.0,1.0,9.0,5.0,6.0,7.0,6.0,2.0,11.0,11.0,10.0,15.0,13.0,17.0,13.0,21.0,25.0,22.0,16.0,19.0,16.0,25.0,22.0,28.0,24.0,39.0,36.0,37.0,44.0,57.0,48.0,69.0,87.0,77.0,67.0,79.0,87.0,104.0,72.0,104.0,92.0,104.0,72.0,112.0,101.0,109.0,82.0,90.0,91.0
medium content,3.0,3.0,3.0,2.0,4.0,6.0,7.0,8.0,8.0,6.0,6.0,11.0,7.0,8.0,10.0,14.0,17.0,8.0,17.0,19.0,16.0,31.0,34.0,32.0,28.0,27.0,34.0,40.0,33.0,57.0,57.0,55.0,50.0,38.0,59.0,84.0,66.0,86.0,104.0,93.0,71.0,94.0,101.0,90.0,97.0,86.0,98.0,113.0,103.0,107.0,125.0,109.0,84.0,94.0,93.0
circumferential direction,47.0,62.0,47.0,54.0,47.0,60.0,60.0,50.0,58.0,43.0,47.0,53.0,45.0,59.0,42.0,57.0,50.0,60.0,66.0,73.0,68.0,73.0,89.0,80.0,79.0,65.0,77.0,106.0,87.0,83.0,97.0,112.0,106.0,108.0,112.0,114.0,108.0,130.0,165.0,170.0,107.0,148.0,152.0,169.0,140.0,163.0,129.0,173.0,141.0,191.0,170.0,202.0,145.0,173.0,166.0
display apparatus,17.0,26.0,16.0,18.0,28.0,32.0,26.0,26.0,26.0,27.0,38.0,37.0,30.0,27.0,28.0,43.0,35.0,45.0,28.0,32.0,39.0,54.0,62.0,61.0,58.0,51.0,56.0,78.0,42.0,83.0,94.0,87.0,77.0,70.0,94.0,115.0,91.0,118.0,133.0,128.0,97.0,123.0,138.0,167.0,128.0,150.0,121.0,175.0,139.0,168.0,203.0,186.0,194.0,218.0,181.0
main body,93.0,125.0,129.0,107.0,107.0,156.0,151.0,143.0,128.0,144.0,125.0,149.0,114.0,143.0,142.0,164.0,133.0,143.0,132.0,196.0,179.0,191.0,222.0,214.0,154.0,197.0,236.0,265.0,190.0,239.0,301.0,268.0,232.0,250.0,261.0,292.0,230.0,301.0,337.0,293.0,249.0,284.0,282.0,327.0,268.0,317.0,320.0,318.0,261.0,299.0,284.0,323.0,243.0,323.0,306.0
solar cell,16.0,8.0,11.0,11.0,4.0,7.0,12.0,15.0,17.0,12.0,13.0,11.0,13.0,14.0,9.0,9.0,11.0,16.0,9.0,20.0,26.0,39.0,38.0,48.0,51.0,45.0,51.0,59.0,56.0,65.0,84.0,84.0,53.0,89.0,78.0,86.0,79.0,107.0,96.0,136.0,102.0,112.0,106.0,117.0,112.0,119.0,94.0,108.0,88.0,97.0,97.0,91.0,83.0,107.0,75.0
downlink control channel,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,6.0,12.0,6.0,19.0,18.0,16.0,14.0,19.0,35.0,43.0,35.0,40.0,44.0,57.0,70.0,47.0,72.0,87.0,78.0,66.0,73.0,89.0,79.0,67.0,52.0,65.0
time period,40.0,69.0,57.0,49.0,45.0,81.0,63.0,72.0,56.0,63.0,58.0,62.0,52.0,72.0,65.0,57.0,60.0,74.0,88.0,104.0,87.0,107.0,110.0,122.0,118.0,102.0,112.0,127.0,121.0,138.0,151.0,153.0,119.0,153.0,162.0,173.0,142.0,206.0,189.0,172.0,150.0,158.0,172.0,194.0,174.0,173.0,188.0,181.0,157.0,173.0,221.0,214.0,141.0,210.0,198.0
wireless network,19.0,30.0,34.0,40.0,49.0,69.0,61.0,83.0,57.0,58.0,54.0,74.0,61.0,85.0,74.0,85.0,61.0,82.0,81.0,105.0,88.0,116.0,147.0,116.0,127.0,125.0,156.0,176.0,147.0,167.0,182.0,184.0,147.0,174.0,231.0,202.0,179.0,193.0,241.0,202.0,184.0,188.0,196.0,226.0,173.0,210.0,209.0,191.0,173.0,205.0,210.0,170.0,172.0,186.0,186.0
internal combustion engine,310.0,353.0,324.0,244.0,274.0,375.0,308.0,300.0,277.0,278.0,265.0,283.0,185.0,273.0,256.0,308.0,199.0,216.0,227.0,264.0,236.0,301.0,335.0,291.0,241.0,274.0,296.0,309.0,277.0,336.0,353.0,317.0,299.0,328.0,375.0,376.0,327.0,399.0,392.0,369.0,329.0,380.0,336.0,416.0,308.0,324.0,336.0,331.0,342.0,393.0,370.0,380.0,318.0,353.0,317.0
processing unit,37.0,39.0,44.0,48.0,45.0,59.0,43.0,43.0,44.0,56.0,47.0,55.0,48.0,62.0,43.0,55.0,56.0,54.0,56.0,62.0,49.0,84.0,93.0,97.0,77.0,77.0,88.0,97.0,92.0,114.0,144.0,141.0,106.0,115.0,130.0,141.0,124.0,143.0,174.0,153.0,139.0,146.0,185.0,200.0,138.0,180.0,163.0,164.0,149.0,191.0,184.0,182.0,160.0,152.0,191.0
detection unit,10.0,11.0,16.0,13.0,10.0,19.0,11.0,15.0,17.0,12.0,26.0,25.0,21.0,25.0,21.0,40.0,13.0,21.0,22.0,38.0,30.0,38.0,47.0,42.0,38.0,36.0,41.0,53.0,50.0,71.0,59.0,53.0,71.0,57.0,84.0,84.0,73.0,86.0,108.0,94.0,89.0,78.0,83.0,121.0,84.0,108.0,106.0,106.0,101.0,93.0,107.0,102.0,92.0,107.0,96.0
access point,11.0,11.0,13.0,23.0,27.0,33.0,29.0,40.0,43.0,40.0,39.0,55.0,40.0,65.0,39.0,65.0,53.0,79.0,76.0,74.0,61.0,103.0,84.0,74.0,79.0,73.0,94.0,92.0,97.0,102.0,95.0,102.0,91.0,91.0,115.0,144.0,121.0,145.0,165.0,146.0,148.0,162.0,162.0,175.0,158.0,163.0,158.0,189.0,185.0,207.0,213.0,219.0,165.0,182.0,185.0
optical fiber,186.0,200.0,201.0,161.0,145.0,207.0,158.0,213.0,135.0,154.0,161.0,166.0,120.0,178.0,133.0,133.0,114.0,135.0,116.0,129.0,111.0,140.0,106.0,132.0,90.0,92.0,98.0,113.0,95.0,113.0,132.0,136.0,124.0,145.0,168.0,135.0,145.0,169.0,177.0,174.0,160.0,193.0,193.0,206.0,154.0,174.0,169.0,193.0,169.0,186.0,175.0,205.0,140.0,167.0,146.0
receive data,41.0,64.0,59.0,88.0,62.0,78.0,86.0,90.0,75.0,80.0,73.0,100.0,71.0,92.0,62.0,96.0,79.0,97.0,94.0,84.0,110.0,136.0,139.0,132.0,109.0,134.0,146.0,143.0,136.0,153.0,175.0,174.0,154.0,174.0,177.0,201.0,172.0,197.0,187.0,216.0,161.0,198.0,212.0,229.0,147.0,183.0,186.0,214.0,172.0,194.0,201.0,201.0,180.0,184.0,179.0
search result,12.0,12.0,13.0,12.0,12.0,17.0,14.0,19.0,7.0,9.0,11.0,16.0,14.0,16.0,18.0,28.0,21.0,31.0,33.0,45.0,41.0,49.0,59.0,61.0,41.0,47.0,63.0,66.0,57.0,55.0,75.0,72.0,73.0,71.0,96.0,95.0,81.0,103.0,117.0,105.0,86.0,97.0,103.0,104.0,103.0,103.0,84.0,86.0,78.0,84.0,77.0,82.0,65.0,74.0,78.0
network device,21.0,30.0,36.0,44.0,35.0,49.0,42.0,59.0,31.0,40.0,50.0,69.0,46.0,57.0,60.0,68.0,58.0,56.0,68.0,91.0,67.0,116.0,121.0,117.0,104.0,114.0,128.0,118.0,88.0,134.0,129.0,128.0,115.0,121.0,132.0,160.0,150.0,146.0,224.0,179.0,144.0,158.0,197.0,207.0,184.0,161.0,191.0,186.0,177.0,185.0,213.0,195.0,150.0,174.0,184.0
plant part,8.0,1.0,4.0,20.0,21.0,41.0,42.0,3.0,38.0,35.0,42.0,48.0,61.0,39.0,15.0,49.0,29.0,52.0,69.0,63.0,34.0,61.0,43.0,73.0,48.0,66.0,55.0,164.0,82.0,82.0,125.0,209.0,112.0,112.0,137.0,208.0,88.0,172.0,155.0,109.0,93.0,171.0,88.0,124.0,107.0,117.0,87.0,85.0,88.0,93.0,149.0,114.0,136.0,153.0,99.0
information associate,8.0,9.0,9.0,18.0,15.0,22.0,18.0,19.0,10.0,16.0,27.0,19.0,18.0,33.0,15.0,28.0,26.0,30.0,27.0,30.0,41.0,52.0,30.0,54.0,43.0,57.0,53.0,60.0,54.0,52.0,59.0,82.0,64.0,91.0,90.0,99.0,93.0,95.0,97.0,100.0,88.0,89.0,94.0,128.0,97.0,109.0,110.0,117.0,132.0,120.0,133.0,130.0,100.0,106.0,105.0
component carrier,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,3.0,11.0,22.0,18.0,23.0,40.0,41.0,44.0,35.0,49.0,53.0,40.0,35.0,50.0,26.0,41.0,45.0,40.0,30.0,45.0,29.0,33.0,33.0
light guide plate,16.0,16.0,18.0,18.0,18.0,27.0,34.0,27.0,28.0,36.0,27.0,36.0,23.0,41.0,21.0,43.0,35.0,49.0,33.0,39.0,33.0,49.0,56.0,46.0,37.0,31.0,38.0,54.0,42.0,45.0,59.0,61.0,76.0,89.0,83.0,83.0,54.0,79.0,93.0,93.0,63.0,79.0,77.0,96.0,78.0,68.0,74.0,65.0,58.0,77.0,69.0,79.0,69.0,73.0,81.0
oxide semiconductor layer,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,10.0,6.0,7.0,13.0,17.0,28.0,36.0,36.0,36.0,27.0,40.0,40.0,54.0,64.0,45.0,60.0,64.0,80.0,62.0,65.0,58.0,53.0,52.0,71.0,65.0,61.0,53.0,39.0,40.0
storage device,64.0,87.0,90.0,105.0,102.0,116.0,121.0,134.0,110.0,144.0,93.0,107.0,104.0,158.0,111.0,144.0,126.0,143.0,117.0,153.0,127.0,161.0,166.0,191.0,162.0,173.0,185.0,188.0,184.0,206.0,240.0,247.0,193.0,219.0,231.0,237.0,182.0,269.0,292.0,271.0,236.0,286.0,264.0,275.0,273.0,293.0,259.0,259.0,243.0,277.0,282.0,289.0,224.0,253.0,259.0
oxide semiconductor,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,10.0,17.0,24.0,34.0,36.0,26.0,37.0,41.0,37.0,49.0,59.0,30.0,48.0,54.0,60.0,51.0,50.0,59.0,52.0,43.0,53.0,58.0,64.0,47.0,37.0,37.0
organic light emit,21.0,21.0,21.0,14.0,15.0,23.0,29.0,19.0,26.0,31.0,12.0,29.0,23.0,19.0,25.0,25.0,24.0,39.0,40.0,37.0,46.0,61.0,57.0,85.0,74.0,89.0,101.0,101.0,55.0,97.0,91.0,111.0,106.0,125.0,123.0,131.0,90.0,135.0,135.0,144.0,161.0,175.0,172.0,191.0,128.0,194.0,174.0,167.0,165.0,173.0,203.0,189.0,123.0,173.0,147.0
control device,89.0,87.0,110.0,86.0,93.0,147.0,106.0,110.0,99.0,95.0,98.0,95.0,72.0,107.0,98.0,89.0,98.0,105.0,102.0,112.0,110.0,137.0,128.0,146.0,121.0,141.0,152.0,167.0,152.0,165.0,191.0,189.0,160.0,144.0,187.0,207.0,180.0,212.0,233.0,230.0,197.0,231.0,259.0,300.0,202.0,229.0,225.0,245.0,260.0,272.0,283.0,278.0,269.0,261.0,273.0
space apart,89.0,91.0,101.0,89.0,89.0,127.0,117.0,124.0,108.0,81.0,79.0,91.0,84.0,114.0,103.0,109.0,110.0,126.0,129.0,140.0,132.0,134.0,148.0,144.0,131.0,141.0,172.0,163.0,159.0,190.0,178.0,192.0,163.0,182.0,205.0,205.0,185.0,229.0,231.0,221.0,201.0,253.0,296.0,313.0,276.0,304.0,330.0,290.0,234.0,356.0,313.0,336.0,298.0,320.0,312.0
communication unit,11.0,18.0,17.0,11.0,17.0,22.0,21.0,25.0,14.0,11.0,13.0,20.0,13.0,30.0,22.0,17.0,16.0,23.0,20.0,28.0,22.0,23.0,39.0,30.0,30.0,26.0,49.0,35.0,32.0,49.0,65.0,59.0,55.0,56.0,64.0,77.0,65.0,77.0,90.0,85.0,85.0,78.0,103.0,106.0,91.0,99.0,104.0,119.0,88.0,113.0,117.0,109.0,98.0,104.0,105.0
near field communication,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,2.0,8.0,7.0,12.0,8.0,18.0,16.0,12.0,11.0,15.0,18.0,19.0,28.0,36.0,42.0,40.0,47.0,55.0,60.0,52.0,61.0,64.0,60.0,61.0,62.0,71.0,71.0,45.0,62.0,47.0
lighting device,11.0,10.0,7.0,8.0,9.0,15.0,6.0,9.0,13.0,12.0,14.0,13.0,11.0,20.0,12.0,17.0,11.0,17.0,14.0,20.0,12.0,28.0,26.0,21.0,27.0,29.0,36.0,37.0,34.0,45.0,46.0,59.0,55.0,56.0,60.0,52.0,56.0,72.0,81.0,90.0,63.0,51.0,84.0,102.0,79.0,102.0,85.0,88.0,82.0,110.0,101.0,106.0,93.0,106.0,79.0
threshold value,55.0,89.0,78.0,81.0,81.0,112.0,100.0,85.0,67.0,70.0,80.0,94.0,75.0,84.0,77.0,95.0,94.0,95.0,89.0,117.0,103.0,142.0,122.0,131.0,137.0,131.0,122.0,158.0,139.0,156.0,197.0,183.0,149.0,171.0,171.0,192.0,168.0,204.0,221.0,206.0,165.0,200.0,200.0,206.0,213.0,194.0,191.0,223.0,157.0,236.0,218.0,211.0,160.0,214.0,177.0
location information,10.0,16.0,15.0,19.0,18.0,21.0,28.0,29.0,5.0,27.0,25.0,32.0,18.0,25.0,23.0,17.0,19.0,30.0,22.0,37.0,34.0,38.0,37.0,38.0,43.0,45.0,48.0,65.0,52.0,68.0,69.0,65.0,54.0,77.0,90.0,102.0,71.0,80.0,109.0,100.0,97.0,92.0,100.0,119.0,99.0,106.0,108.0,111.0,110.0,130.0,123.0,113.0,102.0,108.0,106.0
search query,5.0,5.0,9.0,6.0,6.0,6.0,7.0,9.0,14.0,9.0,8.0,9.0,4.0,9.0,10.0,13.0,11.0,11.0,11.0,23.0,24.0,38.0,40.0,56.0,16.0,31.0,46.0,35.0,57.0,54.0,45.0,54.0,45.0,47.0,75.0,67.0,59.0,94.0,80.0,81.0,58.0,61.0,67.0,92.0,65.0,76.0,76.0,67.0,55.0,72.0,78.0,80.0,52.0,67.0,65.0
identification information,13.0,19.0,27.0,23.0,19.0,30.0,32.0,27.0,26.0,29.0,24.0,34.0,26.0,28.0,26.0,34.0,32.0,40.0,30.0,40.0,48.0,53.0,66.0,62.0,51.0,58.0,46.0,62.0,48.0,78.0,87.0,94.0,73.0,71.0,94.0,114.0,88.0,102.0,100.0,110.0,101.0,80.0,108.0,127.0,94.0,109.0,94.0,90.0,84.0,126.0,108.0,110.0,107.0,104.0,111.0
select base,26.0,18.0,26.0,18.0,31.0,39.0,37.0,35.0,36.0,29.0,34.0,34.0,21.0,37.0,34.0,35.0,38.0,31.0,36.0,62.0,34.0,61.0,52.0,67.0,51.0,67.0,58.0,82.0,60.0,93.0,97.0,77.0,80.0,90.0,85.0,102.0,92.0,122.0,130.0,108.0,84.0,106.0,110.0,115.0,92.0,106.0,114.0,107.0,86.0,103.0,127.0,124.0,95.0,113.0,102.0
image base,10.0,17.0,11.0,15.0,6.0,21.0,20.0,17.0,12.0,21.0,23.0,20.0,15.0,21.0,18.0,25.0,18.0,28.0,22.0,29.0,22.0,36.0,33.0,43.0,27.0,30.0,22.0,38.0,38.0,56.0,65.0,55.0,57.0,59.0,59.0,74.0,65.0,67.0,84.0,79.0,77.0,70.0,101.0,91.0,71.0,88.0,78.0,81.0,70.0,79.0,88.0,89.0,79.0,94.0,84.0
determination unit determine,6.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,7.0,6.0,7.0,8.0,7.0,8.0,10.0,9.0,8.0,9.0,9.0,11.0,13.0,9.0,14.0,16.0,17.0,21.0,14.0,29.0,19.0,34.0,48.0,45.0,39.0,53.0,66.0,57.0,48.0,57.0,68.0,50.0,46.0,69.0,53.0,71.0,55.0,53.0,53.0,60.0,41.0,56.0,58.0,49.0,41.0,46.0,41.0
power supply,158.0,177.0,190.0,174.0,170.0,219.0,216.0,266.0,164.0,230.0,211.0,226.0,167.0,232.0,215.0,221.0,198.0,221.0,217.0,245.0,200.0,287.0,264.0,271.0,234.0,243.0,265.0,336.0,242.0,277.0,327.0,334.0,287.0,318.0,329.0,372.0,273.0,343.0,369.0,370.0,313.0,321.0,331.0,405.0,322.0,366.0,358.0,401.0,325.0,378.0,397.0,398.0,314.0,365.0,338.0
carbon dioxide,34.0,40.0,42.0,28.0,33.0,37.0,46.0,29.0,35.0,34.0,43.0,31.0,32.0,31.0,31.0,44.0,35.0,22.0,32.0,51.0,48.0,53.0,44.0,47.0,41.0,50.0,57.0,52.0,66.0,67.0,62.0,63.0,65.0,75.0,105.0,90.0,77.0,101.0,97.0,84.0,65.0,75.0,77.0,91.0,83.0,85.0,76.0,84.0,64.0,81.0,92.0,87.0,81.0,76.0,78.0
video stream,8.0,6.0,8.0,11.0,9.0,13.0,8.0,10.0,14.0,5.0,9.0,12.0,6.0,12.0,19.0,15.0,18.0,14.0,13.0,26.0,18.0,21.0,29.0,19.0,21.0,22.0,23.0,35.0,28.0,48.0,62.0,55.0,54.0,46.0,44.0,67.0,49.0,68.0,82.0,71.0,61.0,77.0,60.0,95.0,62.0,70.0,68.0,68.0,65.0,77.0,73.0,76.0,55.0,67.0,85.0
computer readable storage,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,6.0,10.0,6.0,4.0,4.0,3.0,6.0,8.0,14.0,7.0,12.0,17.0,16.0,15.0,15.0,19.0,37.0,39.0,39.0,34.0,36.0,52.0,53.0,47.0,48.0,56.0,60.0,42.0,53.0,42.0,63.0,37.0,54.0,44.0,54.0,37.0,54.0,59.0,63.0,43.0,43.0,38.0
front surface,74.0,84.0,77.0,81.0,74.0,81.0,90.0,96.0,83.0,88.0,98.0,84.0,69.0,88.0,77.0,96.0,82.0,95.0,113.0,133.0,85.0,126.0,120.0,123.0,109.0,122.0,132.0,130.0,105.0,130.0,132.0,129.0,124.0,147.0,124.0,145.0,157.0,191.0,196.0,178.0,139.0,186.0,151.0,215.0,168.0,185.0,155.0,191.0,165.0,217.0,203.0,197.0,188.0,197.0,163.0
transgenic trait,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,15.0,18.0,42.0,30.0,36.0,19.0,18.0,35.0,42.0,14.0,9.0,1.0,21.0,6.0,18.0,10.0,5.0,18.0,9.0,7.0,11.0,26.0
fixing device,13.0,28.0,11.0,8.0,16.0,29.0,21.0,23.0,21.0,13.0,17.0,24.0,19.0,29.0,18.0,27.0,22.0,23.0,25.0,27.0,22.0,30.0,45.0,27.0,29.0,38.0,37.0,37.0,29.0,36.0,32.0,36.0,48.0,57.0,55.0,63.0,52.0,69.0,77.0,84.0,76.0,84.0,72.0,81.0,78.0,97.0,75.0,56.0,46.0,41.0,49.0,52.0,46.0,57.0,59.0
gate structure,16.0,32.0,31.0,13.0,26.0,34.0,37.0,24.0,30.0,28.0,21.0,24.0,22.0,22.0,27.0,45.0,35.0,40.0,36.0,45.0,27.0,37.0,44.0,32.0,45.0,39.0,42.0,42.0,29.0,27.0,39.0,52.0,46.0,54.0,60.0,78.0,64.0,77.0,87.0,85.0,78.0,87.0,98.0,110.0,100.0,112.0,138.0,135.0,110.0,141.0,140.0,145.0,106.0,129.0,128.0
image capture,6.0,9.0,6.0,12.0,10.0,25.0,11.0,19.0,15.0,18.0,16.0,24.0,21.0,27.0,20.0,29.0,18.0,27.0,20.0,32.0,33.0,41.0,43.0,29.0,30.0,48.0,55.0,47.0,55.0,50.0,68.0,71.0,70.0,64.0,76.0,80.0,65.0,80.0,100.0,101.0,96.0,97.0,117.0,134.0,99.0,98.0,105.0,119.0,90.0,114.0,104.0,149.0,74.0,125.0,133.0
active layer,63.0,70.0,57.0,44.0,68.0,66.0,79.0,81.0,59.0,57.0,57.0,52.0,34.0,66.0,48.0,61.0,73.0,73.0,77.0,80.0,86.0,114.0,110.0,138.0,106.0,99.0,128.0,110.0,113.0,121.0,120.0,139.0,127.0,159.0,130.0,145.0,135.0,167.0,165.0,179.0,134.0,153.0,151.0,174.0,155.0,158.0,140.0,157.0,112.0,152.0,122.0,117.0,131.0,119.0,109.0
content item,0.0,3.0,0.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,3.0,7.0,3.0,8.0,6.0,3.0,2.0,10.0,7.0,15.0,11.0,20.0,20.0,14.0,13.0,14.0,21.0,33.0,19.0,28.0,40.0,36.0,31.0,37.0,43.0,56.0,50.0,55.0,59.0,72.0,48.0,61.0,72.0,95.0,63.0,85.0,89.0,98.0,67.0,86.0,135.0,98.0,76.0,89.0,94.0
minor modification,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,8.0,4.0,1.0,7.0,3.0,5.0,6.0,7.0,8.0,34.0,7.0,12.0,22.0,43.0,69.0,14.0,32.0,62.0,32.0,64.0,43.0,28.0,18.0,27.0,18.0,21.0,16.0,22.0,14.0,28.0,2.0,10.0,37.0,30.0,47.0,37.0,16.0
battery pack,19.0,20.0,19.0,19.0,18.0,25.0,16.0,17.0,23.0,15.0,15.0,10.0,18.0,19.0,28.0,24.0,30.0,28.0,39.0,49.0,51.0,49.0,41.0,46.0,34.0,41.0,44.0,40.0,41.0,63.0,58.0,55.0,52.0,63.0,45.0,82.0,65.0,92.0,96.0,87.0,68.0,102.0,107.0,107.0,95.0,94.0,88.0,97.0,70.0,87.0,86.0,112.0,74.0,83.0,81.0
electrically couple,84.0,78.0,95.0,70.0,76.0,88.0,94.0,101.0,88.0,96.0,90.0,87.0,94.0,92.0,82.0,90.0,87.0,110.0,99.0,112.0,95.0,134.0,132.0,136.0,138.0,142.0,140.0,158.0,134.0,145.0,166.0,157.0,158.0,181.0,187.0,185.0,131.0,189.0,210.0,229.0,195.0,206.0,218.0,250.0,215.0,260.0,265.0,246.0,227.0,281.0,256.0,305.0,237.0,265.0,219.0
real time,57.0,65.0,60.0,68.0,69.0,79.0,59.0,65.0,75.0,64.0,62.0,77.0,49.0,78.0,85.0,65.0,52.0,70.0,61.0,78.0,72.0,76.0,112.0,105.0,71.0,80.0,98.0,90.0,99.0,105.0,125.0,117.0,107.0,130.0,113.0,142.0,113.0,147.0,147.0,115.0,123.0,114.0,131.0,154.0,118.0,117.0,128.0,131.0,126.0,139.0,136.0,151.0,124.0,147.0,128.0
electric vehicle,8.0,4.0,10.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,9.0,4.0,4.0,2.0,3.0,6.0,6.0,2.0,4.0,7.0,9.0,11.0,8.0,6.0,12.0,16.0,17.0,15.0,17.0,23.0,17.0,33.0,17.0,29.0,41.0,53.0,27.0,60.0,57.0,53.0,55.0,56.0,77.0,106.0,63.0,78.0,68.0,74.0,58.0,72.0,78.0,84.0,72.0,78.0,59.0
wireless communication network,15.0,16.0,15.0,25.0,24.0,27.0,24.0,35.0,24.0,28.0,28.0,37.0,24.0,33.0,26.0,34.0,19.0,38.0,27.0,35.0,31.0,43.0,43.0,50.0,48.0,74.0,55.0,66.0,50.0,77.0,109.0,76.0,68.0,87.0,107.0,83.0,76.0,94.0,124.0,109.0,91.0,98.0,107.0,110.0,87.0,98.0,110.0,102.0,86.0,97.0,111.0,109.0,94.0,106.0,95.0
source electrode,35.0,33.0,31.0,21.0,22.0,29.0,29.0,37.0,27.0,37.0,34.0,37.0,33.0,56.0,39.0,41.0,45.0,58.0,56.0,60.0,52.0,81.0,97.0,98.0,67.0,74.0,86.0,80.0,56.0,94.0,86.0,102.0,83.0,97.0,130.0,115.0,102.0,112.0,111.0,140.0,98.0,131.0,141.0,156.0,133.0,132.0,102.0,135.0,118.0,141.0,136.0,120.0,127.0,93.0,88.0
